date,county,state,fips,cases
12/03/2020,Spartanburg,South Carolina,45083,1
12/03/2020,Beadle,South Dakota,46005,1
12/03/2020,Bon Homme,South Dakota,46009,1
12/03/2020,Charles Mix,South Dakota,46023,1
12/03/2020,Davison,South Dakota,46035,2
12/03/2020,Minnehaha,South Dakota,46099,3
12/03/2020,Davidson,Tennessee,47037,6
12/03/2020,Knox,Tennessee,47093,1
12/03/2020,Shelby,Tennessee,47157,2
12/03/2020,Sullivan,Tennessee,47163,1
12/03/2020,Williamson,Tennessee,47187,8
12/03/2020,Bexar,Texas,48029,11
12/03/2020,Collin,Texas,48085,4
12/03/2020,Dallas,Texas,48113,8
12/03/2020,Fort Bend,Texas,48157,6
12/03/2020,Gregg,Texas,48183,1
12/03/2020,Harris,Texas,48201,9
12/03/2020,Montgomery,Texas,48339,1
12/03/2020,Tarrant,Texas,48439,1
12/03/2020,Davis,Utah,49011,1
12/03/2020,Salt Lake,Utah,49035,4
12/03/2020,Washington,Utah,49053,1
12/03/2020,Weber,Utah,49057,1
12/03/2020,Bennington,Vermont,50003,1
12/03/2020,Chittenden,Vermont,50007,1
12/03/2020,Alexandria city,Virginia,51510,1
12/03/2020,Arlington,Virginia,51013,2
12/03/2020,Fairfax,Virginia,51059,4
12/03/2020,Hanover,Virginia,51085,1
12/03/2020,James City,Virginia,51095,3
12/03/2020,Loudoun,Virginia,51107,2
12/03/2020,Prince Edward,Virginia,51147,1
12/03/2020,Prince William,Virginia,51153,1
12/03/2020,Virginia Beach city,Virginia,51810,2
12/03/2020,Chelan,Washington,53007,1
12/03/2020,Clark,Washington,53011,1
12/03/2020,Columbia,Washington,53013,1
12/03/2020,Grays Harbor,Washington,53027,1
12/03/2020,Island,Washington,53029,3
12/03/2020,Jefferson,Washington,53031,1
12/03/2020,King,Washington,53033,271
12/03/2020,Kitsap,Washington,53035,2
12/03/2020,Kittitas,Washington,53037,3
12/03/2020,Pierce,Washington,53053,17
12/03/2020,Skagit,Washington,53057,2
12/03/2020,Snohomish,Washington,53061,107
12/03/2020,Spokane,Washington,53063,4
12/03/2020,Thurston,Washington,53067,1
12/03/2020,Walla Walla,Washington,53071,1
12/03/2020,Whatcom,Washington,53073,1
12/03/2020,Yakima,Washington,53077,2
12/03/2020,Dane,Wisconsin,55025,4
12/03/2020,Fond du Lac,Wisconsin,55039,2
12/03/2020,Pierce,Wisconsin,55093,1
12/03/2020,Waukesha,Wisconsin,55133,1
12/03/2020,Sheridan,Wyoming,56033,1
13/03/2020,Elmore,Alabama,1051,1
13/03/2020,Jefferson,Alabama,1073,2
13/03/2020,Limestone,Alabama,1083,1
13/03/2020,Montgomery,Alabama,1101,1
13/03/2020,Tuscaloosa,Alabama,1125,1
13/03/2020,Anchorage,Alaska,2020,1
13/03/2020,Maricopa,Arizona,4013,3
13/03/2020,Pima,Arizona,4019,1
13/03/2020,Pinal,Arizona,4021,5
13/03/2020,Jefferson,Arkansas,5069,1
13/03/2020,Pulaski,Arkansas,5119,6
13/03/2020,Alameda,California,6001,29
13/03/2020,Contra Costa,California,6013,25
13/03/2020,Fresno,California,6019,1
13/03/2020,Humboldt,California,6023,1
13/03/2020,Los Angeles,California,6037,40
13/03/2020,Madera,California,6039,1
13/03/2020,Marin,California,6041,4
13/03/2020,Napa,California,6055,1
13/03/2020,Orange,California,6059,13
13/03/2020,Placer,California,6061,7
13/03/2020,Riverside,California,6065,10
13/03/2020,Sacramento,California,6067,16
13/03/2020,San Benito,California,6069,1
13/03/2020,San Diego,California,6073,9
13/03/2020,San Francisco,California,6075,26
13/03/2020,San Joaquin,California,6077,8
13/03/2020,San Mateo,California,6081,20
13/03/2020,Santa Clara,California,6085,79
13/03/2020,Santa Cruz,California,6087,2
13/03/2020,Shasta,California,6089,1
13/03/2020,Solano,California,6095,12
13/03/2020,Sonoma,California,6097,3
13/03/2020,Stanislaus,California,6099,2
13/03/2020,Tulare,California,6107,2
13/03/2020,Ventura,California,6111,5
13/03/2020,Yolo,California,6113,2
13/03/2020,Adams,Colorado,8001,3
13/03/2020,Arapahoe,Colorado,8005,7
13/03/2020,Clear Creek,Colorado,8019,1
13/03/2020,Denver,Colorado,8031,17
13/03/2020,Douglas,Colorado,8035,4
13/03/2020,Eagle,Colorado,8037,16
13/03/2020,El Paso,Colorado,8041,2
13/03/2020,Gunnison,Colorado,8051,5
13/03/2020,Jefferson,Colorado,8059,7
13/03/2020,Larimer,Colorado,8069,1
13/03/2020,Pitkin,Colorado,8097,10
13/03/2020,Pueblo,Colorado,8101,1
13/03/2020,Routt,Colorado,8107,1
13/03/2020,Summit,Colorado,8117,2
13/03/2020,Weld,Colorado,8123,1
13/03/2020,Fairfield,Connecticut,9001,8
13/03/2020,Litchfield,Connecticut,9005,3
13/03/2020,New Castle,Delaware,10003,4
13/03/2020,District of Columbia,District of Columbia,11001,10
13/03/2020,Alachua,Florida,12001,3
13/03/2020,Broward,Florida,12011,21
13/03/2020,Charlotte,Florida,12015,1
13/03/2020,Clay,Florida,12019,1
13/03/2020,Collier,Florida,12021,3
13/03/2020,Duval,Florida,12031,1
13/03/2020,Hillsborough,Florida,12057,3
13/03/2020,Lee,Florida,12071,4
13/03/2020,Manatee,Florida,12081,4
13/03/2020,Miami-Dade,Florida,12086,8
13/03/2020,Nassau,Florida,12089,1
13/03/2020,Okaloosa,Florida,12091,1
13/03/2020,Orange,Florida,12095,1
13/03/2020,Osceola,Florida,12097,1
13/03/2020,Palm Beach,Florida,12099,5
13/03/2020,Pasco,Florida,12101,1
13/03/2020,Pinellas,Florida,12103,2
13/03/2020,Santa Rosa,Florida,12113,1
13/03/2020,Sarasota,Florida,12115,2
13/03/2020,Seminole,Florida,12117,1
13/03/2020,St. Johns,Florida,12109,1
13/03/2020,Volusia,Florida,12127,4
13/03/2020,Bartow,Georgia,13015,7
13/03/2020,Charlton,Georgia,13049,1
13/03/2020,Cherokee,Georgia,13057,4
13/03/2020,Cobb,Georgia,13067,8
13/03/2020,DeKalb,Georgia,13089,4
13/03/2020,Fayette,Georgia,13113,1
13/03/2020,Floyd,Georgia,13115,2
13/03/2020,Fulton,Georgia,13121,6
13/03/2020,Gordon,Georgia,13129,2
13/03/2020,Gwinnett,Georgia,13135,2
13/03/2020,Henry,Georgia,13151,1
13/03/2020,Lee,Georgia,13177,1
13/03/2020,Lowndes,Georgia,13185,1
13/03/2020,Polk,Georgia,13233,1
13/03/2020,Honolulu,Hawaii,15003,2
13/03/2020,Ada,Idaho,16001,1
13/03/2020,Cook,Illinois,17031,40
13/03/2020,Kane,Illinois,17089,2
13/03/2020,Lake,Illinois,17097,2
13/03/2020,McHenry,Illinois,17111,2
13/03/2020,Adams,Indiana,18001,1
13/03/2020,Boone,Indiana,18011,1
13/03/2020,Hendricks,Indiana,18063,2
13/03/2020,Howard,Indiana,18067,1
13/03/2020,Johnson,Indiana,18081,3
13/03/2020,Marion,Indiana,18097,2
13/03/2020,Noble,Indiana,18113,1
13/03/2020,St. Joseph,Indiana,18141,1
13/03/2020,Carroll,Iowa,19027,1
13/03/2020,Harrison,Iowa,19085,1
13/03/2020,Johnson,Iowa,19103,14
13/03/2020,Pottawattamie,Iowa,19155,1
13/03/2020,Butler,Kansas,20015,1
13/03/2020,Johnson,Kansas,20091,4
13/03/2020,Wyandotte,Kansas,20209,1
13/03/2020,Fayette,Kentucky,21067,4
13/03/2020,Harrison,Kentucky,21097,4
13/03/2020,Jefferson,Kentucky,21111,2
13/03/2020,Montgomery,Kentucky,21173,1
13/03/2020,Caddo,Louisiana,22017,1
13/03/2020,Jefferson,Louisiana,22051,3
13/03/2020,Orleans,Louisiana,22071,28
13/03/2020,St. Charles,Louisiana,22089,1
13/03/2020,St. Tammany,Louisiana,22103,2
13/03/2020,Terrebonne,Louisiana,22109,1
13/03/2020,Androscoggin,Maine,23001,1
13/03/2020,Cumberland,Maine,23005,1
13/03/2020,Anne Arundel,Maryland,24003,1
13/03/2020,Baltimore,Maryland,24005,2
13/03/2020,Charles,Maryland,24017,1
13/03/2020,Harford,Maryland,24025,1
13/03/2020,Montgomery,Maryland,24031,6
13/03/2020,Prince George's,Maryland,24033,7
13/03/2020,Berkshire,Massachusetts,25003,9
13/03/2020,Essex,Massachusetts,25009,2
13/03/2020,Middlesex,Massachusetts,25017,60
13/03/2020,Norfolk,Massachusetts,25021,24
13/03/2020,Suffolk,Massachusetts,25025,26
13/03/2020,Worcester,Massachusetts,25027,2
13/03/2020,Bay,Michigan,26017,1
13/03/2020,Charlevoix,Michigan,26029,1
13/03/2020,Ingham,Michigan,26065,1
13/03/2020,Kent,Michigan,26081,3
13/03/2020,Leelanau,Michigan,26089,1
13/03/2020,Macomb,Michigan,26099,1
13/03/2020,Montcalm,Michigan,26117,1
13/03/2020,Oakland,Michigan,26125,6
13/03/2020,St. Clair,Michigan,26147,1
13/03/2020,Washtenaw,Michigan,26161,3
13/03/2020,Wayne,Michigan,26163,6
13/03/2020,Anoka,Minnesota,27003,1
13/03/2020,Carver,Minnesota,27019,1
13/03/2020,Dakota,Minnesota,27037,2
13/03/2020,Hennepin,Minnesota,27053,3
13/03/2020,Olmsted,Minnesota,27109,1
13/03/2020,Ramsey,Minnesota,27123,3
13/03/2020,Stearns,Minnesota,27145,2
13/03/2020,Wright,Minnesota,27171,1
13/03/2020,Copiah,Mississippi,28029,1
13/03/2020,Forrest,Mississippi,28035,3
13/03/2020,Leflore,Mississippi,28083,1
13/03/2020,Pearl River,Mississippi,28109,1
13/03/2020,Greene,Missouri,29077,1
13/03/2020,Henry,Missouri,29083,1
13/03/2020,St. Louis,Missouri,29189,2
13/03/2020,Gallatin,Montana,30031,1
13/03/2020,Lewis and Clark,Montana,30049,1
13/03/2020,Silver Bow,Montana,30093,1
13/03/2020,Yellowstone,Montana,30111,1
13/03/2020,Cass,Nebraska,31025,1
13/03/2020,Douglas,Nebraska,31055,26
13/03/2020,Carson City,Nevada,32510,1
13/03/2020,Clark,Nevada,32003,16
13/03/2020,Washoe,Nevada,32031,2
13/03/2020,Grafton,New Hampshire,33009,3
13/03/2020,Rockingham,New Hampshire,33015,4
13/03/2020,Bergen,New Jersey,34003,17
13/03/2020,Burlington,New Jersey,34005,3
13/03/2020,Camden,New Jersey,34007,2
13/03/2020,Essex,New Jersey,34013,6
13/03/2020,Hudson,New Jersey,34017,3
13/03/2020,Middlesex,New Jersey,34023,4
13/03/2020,Monmouth,New Jersey,34025,7
13/03/2020,Morris,New Jersey,34027,3
13/03/2020,Ocean,New Jersey,34029,1
13/03/2020,Passaic,New Jersey,34031,2
13/03/2020,Union,New Jersey,34039,1
13/03/2020,Unknown,New Jersey,,1
13/03/2020,Bernalillo,New Mexico,35001,5
13/03/2020,Santa Fe,New Mexico,35049,3
13/03/2020,Socorro,New Mexico,35053,2
13/03/2020,Albany,New York,36001,2
13/03/2020,Delaware,New York,36025,1
13/03/2020,Dutchess,New York,36027,3
13/03/2020,Herkimer,New York,36043,1
13/03/2020,Monroe,New York,36055,1
13/03/2020,Nassau,New York,36059,51
13/03/2020,New York City,New York,,155
13/03/2020,Orange,New York,36071,3
13/03/2020,Rockland,New York,36087,9
13/03/2020,Saratoga,New York,36091,3
13/03/2020,Schenectady,New York,36093,1
13/03/2020,Suffolk,New York,36103,29
13/03/2020,Ulster,New York,36111,5
13/03/2020,Westchester,New York,36119,157
13/03/2020,Cabarrus,North Carolina,37025,1
13/03/2020,Chatham,North Carolina,37037,1
13/03/2020,Forsyth,North Carolina,37067,2
13/03/2020,Johnston,North Carolina,37101,1
13/03/2020,Mecklenburg,North Carolina,37119,2
13/03/2020,Onslow,North Carolina,37133,1
13/03/2020,Wake,North Carolina,37183,9
13/03/2020,Wayne,North Carolina,37191,1
13/03/2020,Ward,North Dakota,38101,1
13/03/2020,Cuyahoga,Ohio,39035,11
13/03/2020,Stark,Ohio,39151,1
13/03/2020,Trumbull,Ohio,39155,1
13/03/2020,Oklahoma,Oklahoma,40109,1
13/03/2020,Tulsa,Oklahoma,40143,2
13/03/2020,Clackamas,Oregon,41005,1
13/03/2020,Deschutes,Oregon,41017,1
13/03/2020,Douglas,Oregon,41019,1
13/03/2020,Jackson,Oregon,41029,2
13/03/2020,Klamath,Oregon,41035,1
13/03/2020,Linn,Oregon,41043,8
13/03/2020,Marion,Oregon,41047,2
13/03/2020,Multnomah,Oregon,41051,1
13/03/2020,Polk,Oregon,41053,1
13/03/2020,Umatilla,Oregon,41059,2
13/03/2020,Washington,Oregon,41067,10
13/03/2020,Bucks,Pennsylvania,42017,3
13/03/2020,Chester,Pennsylvania,42029,1
13/03/2020,Cumberland,Pennsylvania,42041,3
13/03/2020,Delaware,Pennsylvania,42045,6
13/03/2020,Monroe,Pennsylvania,42089,3
13/03/2020,Montgomery,Pennsylvania,42091,18
13/03/2020,Northampton,Pennsylvania,42095,1
13/03/2020,Philadelphia,Pennsylvania,42101,3
13/03/2020,Pike,Pennsylvania,42103,1
13/03/2020,Washington,Pennsylvania,42125,1
13/03/2020,Wayne,Pennsylvania,42127,1
13/03/2020,Unknown,Puerto Rico,,3
13/03/2020,Unknown,Rhode Island,,20
13/03/2020,Charleston,South Carolina,45019,1
13/03/2020,Kershaw,South Carolina,45055,9
13/03/2020,Lancaster,South Carolina,45057,2
13/03/2020,Spartanburg,South Carolina,45083,1
13/03/2020,Beadle,South Dakota,46005,1
13/03/2020,Bon Homme,South Dakota,46009,1
13/03/2020,Charles Mix,South Dakota,46023,1
13/03/2020,Davison,South Dakota,46035,2
13/03/2020,McCook,South Dakota,46087,1
13/03/2020,Minnehaha,South Dakota,46099,3
13/03/2020,Davidson,Tennessee,47037,10
13/03/2020,Hamilton,Tennessee,47065,1
13/03/2020,Jefferson,Tennessee,47089,1
13/03/2020,Knox,Tennessee,47093,1
13/03/2020,Rutherford,Tennessee,47149,1
13/03/2020,Shelby,Tennessee,47157,2
13/03/2020,Sullivan,Tennessee,47163,1
13/03/2020,Williamson,Tennessee,47187,9
13/03/2020,Bell,Texas,48027,1
13/03/2020,Bexar,Texas,48029,11
13/03/2020,Collin,Texas,48085,5
13/03/2020,Dallas,Texas,48113,9
13/03/2020,El Paso,Texas,48141,1
13/03/2020,Fort Bend,Texas,48157,9
13/03/2020,Galveston,Texas,48167,1
13/03/2020,Gregg,Texas,48183,1
13/03/2020,Harris,Texas,48201,10
13/03/2020,Montgomery,Texas,48339,1
13/03/2020,Smith,Texas,48423,3
13/03/2020,Tarrant,Texas,48439,2
13/03/2020,Travis,Texas,48453,4
13/03/2020,Davis,Utah,49011,1
13/03/2020,Salt Lake,Utah,49035,4
13/03/2020,Washington,Utah,49053,1
13/03/2020,Weber,Utah,49057,1
13/03/2020,Bennington,Vermont,50003,1
13/03/2020,Chittenden,Vermont,50007,1
13/03/2020,Alexandria city,Virginia,51510,1
13/03/2020,Arlington,Virginia,51013,5
13/03/2020,Fairfax,Virginia,51059,6
13/03/2020,Hanover,Virginia,51085,1
13/03/2020,Harrisonburg city,Virginia,51660,1
13/03/2020,James City,Virginia,51095,8
13/03/2020,Loudoun,Virginia,51107,3
13/03/2020,Prince Edward,Virginia,51147,1
13/03/2020,Prince William,Virginia,51153,2
13/03/2020,Virginia Beach city,Virginia,51810,2
13/03/2020,Chelan,Washington,53007,1
13/03/2020,Clark,Washington,53011,3
13/03/2020,Columbia,Washington,53013,1
13/03/2020,Grant,Washington,53025,1
13/03/2020,Grays Harbor,Washington,53027,1
13/03/2020,Island,Washington,53029,3
13/03/2020,Jefferson,Washington,53031,1
13/03/2020,King,Washington,53033,329
13/03/2020,Kitsap,Washington,53035,3
13/03/2020,Kittitas,Washington,53037,3
13/03/2020,Pierce,Washington,53053,19
13/03/2020,Skagit,Washington,53057,3
13/03/2020,Snohomish,Washington,53061,132
13/03/2020,Spokane,Washington,53063,4
13/03/2020,Thurston,Washington,53067,3
13/03/2020,Walla Walla,Washington,53071,1
13/03/2020,Whatcom,Washington,53073,1
13/03/2020,Yakima,Washington,53077,2
13/03/2020,Dane,Wisconsin,55025,5
13/03/2020,Fond du Lac,Wisconsin,55039,6
13/03/2020,Milwaukee,Wisconsin,55079,2
13/03/2020,Pierce,Wisconsin,55093,1
13/03/2020,Racine,Wisconsin,55101,1
13/03/2020,Sheboygan,Wisconsin,55117,3
13/03/2020,Waukesha,Wisconsin,55133,1
13/03/2020,Fremont,Wyoming,56013,1
13/03/2020,Sheridan,Wyoming,56033,1
14/03/2020,Baldwin,Alabama,1003,1
14/03/2020,Elmore,Alabama,1051,1
14/03/2020,Jefferson,Alabama,1073,6
14/03/2020,Limestone,Alabama,1083,1
14/03/2020,Montgomery,Alabama,1101,1
14/03/2020,Tuscaloosa,Alabama,1125,2
14/03/2020,Anchorage,Alaska,2020,1
14/03/2020,Graham,Arizona,4009,1
14/03/2020,Maricopa,Arizona,4013,4
14/03/2020,Pima,Arizona,4019,2
14/03/2020,Pinal,Arizona,4021,5
14/03/2020,Jefferson,Arkansas,5069,2
14/03/2020,Pulaski,Arkansas,5119,7
14/03/2020,Alameda,California,6001,29
14/03/2020,Contra Costa,California,6013,25
14/03/2020,Fresno,California,6019,2
14/03/2020,Humboldt,California,6023,1
14/03/2020,Los Angeles,California,6037,53
14/03/2020,Madera,California,6039,1
14/03/2020,Marin,California,6041,4
14/03/2020,Napa,California,6055,1
14/03/2020,Orange,California,6059,14
14/03/2020,Placer,California,6061,8
14/03/2020,Riverside,California,6065,10
14/03/2020,Sacramento,California,6067,28
14/03/2020,San Benito,California,6069,1
14/03/2020,San Diego,California,6073,10
14/03/2020,San Francisco,California,6075,31
14/03/2020,San Joaquin,California,6077,8
14/03/2020,San Luis Obispo,California,6079,1
14/03/2020,San Mateo,California,6081,32
14/03/2020,Santa Clara,California,6085,91
14/03/2020,Santa Cruz,California,6087,2
14/03/2020,Shasta,California,6089,1
14/03/2020,Solano,California,6095,12
14/03/2020,Sonoma,California,6097,4
14/03/2020,Stanislaus,California,6099,2
14/03/2020,Tulare,California,6107,3
14/03/2020,Ventura,California,6111,5
14/03/2020,Yolo,California,6113,2
14/03/2020,Adams,Colorado,8001,6
14/03/2020,Arapahoe,Colorado,8005,10
14/03/2020,Boulder,Colorado,8013,1
14/03/2020,Clear Creek,Colorado,8019,1
14/03/2020,Denver,Colorado,8031,23
14/03/2020,Douglas,Colorado,8035,4
14/03/2020,Eagle,Colorado,8037,20
14/03/2020,El Paso,Colorado,8041,3
14/03/2020,Gunnison,Colorado,8051,7
14/03/2020,Jefferson,Colorado,8059,9
14/03/2020,Larimer,Colorado,8069,1
14/03/2020,Mesa,Colorado,8077,1
14/03/2020,Pitkin,Colorado,8097,11
14/03/2020,Pueblo,Colorado,8101,1
14/03/2020,Routt,Colorado,8107,1
14/03/2020,Summit,Colorado,8117,2
14/03/2020,Weld,Colorado,8123,2
14/03/2020,Fairfield,Connecticut,9001,15
14/03/2020,Hartford,Connecticut,9003,1
14/03/2020,Litchfield,Connecticut,9005,3
14/03/2020,New Haven,Connecticut,9009,1
14/03/2020,New Castle,Delaware,10003,4
14/03/2020,District of Columbia,District of Columbia,11001,16
14/03/2020,Alachua,Florida,12001,3
14/03/2020,Broward,Florida,12011,21
14/03/2020,Charlotte,Florida,12015,1
14/03/2020,Clay,Florida,12019,1
14/03/2020,Collier,Florida,12021,3
14/03/2020,Duval,Florida,12031,1
14/03/2020,Hillsborough,Florida,12057,3
14/03/2020,Lee,Florida,12071,4
14/03/2020,Manatee,Florida,12081,4
14/03/2020,Miami-Dade,Florida,12086,8
14/03/2020,Nassau,Florida,12089,1
14/03/2020,Okaloosa,Florida,12091,1
14/03/2020,Orange,Florida,12095,1
14/03/2020,Osceola,Florida,12097,1
14/03/2020,Palm Beach,Florida,12099,5
14/03/2020,Pasco,Florida,12101,1
14/03/2020,Pinellas,Florida,12103,2
14/03/2020,Santa Rosa,Florida,12113,1
14/03/2020,Sarasota,Florida,12115,2
14/03/2020,Seminole,Florida,12117,1
14/03/2020,St. Johns,Florida,12109,1
14/03/2020,Volusia,Florida,12127,4
14/03/2020,Bartow,Georgia,13015,7
14/03/2020,Charlton,Georgia,13049,1
14/03/2020,Cherokee,Georgia,13057,4
14/03/2020,Cobb,Georgia,13067,15
14/03/2020,Coweta,Georgia,13077,2
14/03/2020,DeKalb,Georgia,13089,8
14/03/2020,Fayette,Georgia,13113,4
14/03/2020,Floyd,Georgia,13115,3
14/03/2020,Fulton,Georgia,13121,13
14/03/2020,Gordon,Georgia,13129,2
14/03/2020,Gwinnett,Georgia,13135,2
14/03/2020,Henry,Georgia,13151,1
14/03/2020,Lee,Georgia,13177,1
14/03/2020,Lowndes,Georgia,13185,1
14/03/2020,Polk,Georgia,13233,1
14/03/2020,Honolulu,Hawaii,15003,2
14/03/2020,Kauai,Hawaii,15007,2
14/03/2020,Ada,Idaho,16001,2
14/03/2020,Blaine,Idaho,16013,2
14/03/2020,Teton,Idaho,16081,1
14/03/2020,Cook,Illinois,17031,51
14/03/2020,Cumberland,Illinois,17035,1
14/03/2020,DuPage,Illinois,17043,1
14/03/2020,Kane,Illinois,17089,3
14/03/2020,Lake,Illinois,17097,3
14/03/2020,McHenry,Illinois,17111,2
14/03/2020,Sangamon,Illinois,17167,2
14/03/2020,St. Clair,Illinois,17163,2
14/03/2020,Woodford,Illinois,17203,1
14/03/2020,Adams,Indiana,18001,1
14/03/2020,Boone,Indiana,18011,1
14/03/2020,Hendricks,Indiana,18063,2
14/03/2020,Howard,Indiana,18067,1
14/03/2020,Johnson,Indiana,18081,3
14/03/2020,LaPorte,Indiana,18091,1
14/03/2020,Marion,Indiana,18097,3
14/03/2020,Noble,Indiana,18113,1
14/03/2020,St. Joseph,Indiana,18141,1
14/03/2020,Wells,Indiana,18179,1
14/03/2020,Carroll,Iowa,19027,1
14/03/2020,Dallas,Iowa,19049,1
14/03/2020,Harrison,Iowa,19085,1
14/03/2020,Johnson,Iowa,19103,14
14/03/2020,Pottawattamie,Iowa,19155,1
14/03/2020,Butler,Kansas,20015,1
14/03/2020,Franklin,Kansas,20059,1
14/03/2020,Johnson,Kansas,20091,5
14/03/2020,Wyandotte,Kansas,20209,1
14/03/2020,Bourbon,Kentucky,21017,1
14/03/2020,Fayette,Kentucky,21067,5
14/03/2020,Harrison,Kentucky,21097,6
14/03/2020,Jefferson,Kentucky,21111,4
14/03/2020,Montgomery,Kentucky,21173,1
14/03/2020,Nelson,Kentucky,21179,1
14/03/2020,Bossier,Louisiana,22015,1
14/03/2020,Caddo,Louisiana,22017,2
14/03/2020,Jefferson,Louisiana,22051,11
14/03/2020,Lafourche,Louisiana,22057,1
14/03/2020,Orleans,Louisiana,22071,53
14/03/2020,St. Charles,Louisiana,22089,2
14/03/2020,St. John the Baptist,Louisiana,22095,1
14/03/2020,St. Tammany,Louisiana,22103,4
14/03/2020,Terrebonne,Louisiana,22109,2
14/03/2020,Androscoggin,Maine,23001,1
14/03/2020,Cumberland,Maine,23005,2
14/03/2020,Anne Arundel,Maryland,24003,1
14/03/2020,Baltimore,Maryland,24005,3
14/03/2020,Carroll,Maryland,24013,1
14/03/2020,Charles,Maryland,24017,1
14/03/2020,Harford,Maryland,24025,2
14/03/2020,Montgomery,Maryland,24031,12
14/03/2020,Prince George's,Maryland,24033,7
14/03/2020,Barnstable,Massachusetts,25001,1
14/03/2020,Berkshire,Massachusetts,25003,9
14/03/2020,Bristol,Massachusetts,25005,1
14/03/2020,Essex,Massachusetts,25009,5
14/03/2020,Middlesex,Massachusetts,25017,65
14/03/2020,Norfolk,Massachusetts,25021,28
14/03/2020,Suffolk,Massachusetts,25025,27
14/03/2020,Worcester,Massachusetts,25027,2
14/03/2020,Bay,Michigan,26017,1
14/03/2020,Charlevoix,Michigan,26029,1
14/03/2020,Ingham,Michigan,26065,1
14/03/2020,Kent,Michigan,26081,3
14/03/2020,Leelanau,Michigan,26089,1
14/03/2020,Macomb,Michigan,26099,2
14/03/2020,Monroe,Michigan,26115,1
14/03/2020,Montcalm,Michigan,26117,1
14/03/2020,Oakland,Michigan,26125,9
14/03/2020,St. Clair,Michigan,26147,1
14/03/2020,Washtenaw,Michigan,26161,4
14/03/2020,Wayne,Michigan,26163,8
14/03/2020,Anoka,Minnesota,27003,2
14/03/2020,Carver,Minnesota,27019,1
14/03/2020,Dakota,Minnesota,27037,2
14/03/2020,Hennepin,Minnesota,27053,6
14/03/2020,Olmsted,Minnesota,27109,1
14/03/2020,Ramsey,Minnesota,27123,4
14/03/2020,Renville,Minnesota,27129,1
14/03/2020,Stearns,Minnesota,27145,3
14/03/2020,Wright,Minnesota,27171,1
14/03/2020,Copiah,Mississippi,28029,1
14/03/2020,Forrest,Mississippi,28035,3
14/03/2020,Leflore,Mississippi,28083,1
14/03/2020,Pearl River,Mississippi,28109,1
14/03/2020,Greene,Missouri,29077,2
14/03/2020,Henry,Missouri,29083,1
14/03/2020,St. Louis,Missouri,29189,2
14/03/2020,Gallatin,Montana,30031,1
14/03/2020,Lewis and Clark,Montana,30049,1
14/03/2020,Missoula,Montana,30063,2
14/03/2020,Silver Bow,Montana,30093,1
14/03/2020,Yellowstone,Montana,30111,1
14/03/2020,Cass,Nebraska,31025,1
14/03/2020,Douglas,Nebraska,31055,28
14/03/2020,Carson City,Nevada,32510,1
14/03/2020,Clark,Nevada,32003,16
14/03/2020,Washoe,Nevada,32031,4
14/03/2020,Grafton,New Hampshire,33009,3
14/03/2020,Rockingham,New Hampshire,33015,4
14/03/2020,Bergen,New Jersey,34003,31
14/03/2020,Burlington,New Jersey,34005,3
14/03/2020,Camden,New Jersey,34007,2
14/03/2020,Essex,New Jersey,34013,7
14/03/2020,Hudson,New Jersey,34017,5
14/03/2020,Mercer,New Jersey,34021,1
14/03/2020,Middlesex,New Jersey,34023,8
14/03/2020,Monmouth,New Jersey,34025,8
14/03/2020,Morris,New Jersey,34027,5
14/03/2020,Ocean,New Jersey,34029,1
14/03/2020,Passaic,New Jersey,34031,2
14/03/2020,Union,New Jersey,34039,1
14/03/2020,Unknown,New Jersey,,1
14/03/2020,Bernalillo,New Mexico,35001,6
14/03/2020,Sandoval,New Mexico,35043,2
14/03/2020,Santa Fe,New Mexico,35049,3
14/03/2020,Socorro,New Mexico,35053,2
14/03/2020,Albany,New York,36001,5
14/03/2020,Broome,New York,36007,1
14/03/2020,Delaware,New York,36025,1
14/03/2020,Dutchess,New York,36027,4
14/03/2020,Herkimer,New York,36043,1
14/03/2020,Monroe,New York,36055,2
14/03/2020,Nassau,New York,36059,79
14/03/2020,New York City,New York,,269
14/03/2020,Orange,New York,36071,6
14/03/2020,Rockland,New York,36087,12
14/03/2020,Saratoga,New York,36091,3
14/03/2020,Schenectady,New York,36093,1
14/03/2020,Suffolk,New York,36103,41
14/03/2020,Tioga,New York,36107,1
14/03/2020,Tompkins,New York,36109,1
14/03/2020,Ulster,New York,36111,5
14/03/2020,Westchester,New York,36119,178
14/03/2020,Brunswick,North Carolina,37019,1
14/03/2020,Cabarrus,North Carolina,37025,1
14/03/2020,Chatham,North Carolina,37037,1
14/03/2020,Craven,North Carolina,37049,1
14/03/2020,Forsyth,North Carolina,37067,2
14/03/2020,Harnett,North Carolina,37085,2
14/03/2020,Johnston,North Carolina,37101,2
14/03/2020,Mecklenburg,North Carolina,37119,2
14/03/2020,Onslow,North Carolina,37133,1
14/03/2020,Wake,North Carolina,37183,11
14/03/2020,Wayne,North Carolina,37191,1
14/03/2020,Ward,North Dakota,38101,1
14/03/2020,Belmont,Ohio,39013,2
14/03/2020,Butler,Ohio,39017,4
14/03/2020,Cuyahoga,Ohio,39035,11
14/03/2020,Franklin,Ohio,39049,1
14/03/2020,Lorain,Ohio,39093,1
14/03/2020,Stark,Ohio,39151,2
14/03/2020,Summit,Ohio,39153,2
